Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:36:37.307,-1.688,182,-0.2,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.309,-1.686,184,0.0,-0.1,0.0,-1.01,-0.02,0.02,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.311,-1.684,186,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.313,-1.682,188,0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.315,-1.680,190,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.317,-1.678,192,0.0,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.319,-1.676,194,-0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.321,-1.674,196,-0.2,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.019,0.0000
2026,4,11,14:36:37.323,-1.672,198,0.2,0.0,0.1,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.325,-1.670,200,-0.1,0.1,0.0,-1.00,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.327,-1.668,202,0.1,0.0,-0.2,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.329,-1.666,204,-0.1,0.0,-0.2,-1.00,0.00,0.03,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.331,-1.664,206,0.0,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.333,-1.662,208,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.335,-1.660,210,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.337,-1.658,212,0.1,0.0,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.339,-1.656,214,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.341,-1.654,216,0.0,0.0,-0.2,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.343,-1.652,218,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.345,-1.650,220,-0.2,0.0,-0.1,-0.98,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.347,-1.648,222,0.0,0.0,0.0,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,0.00000,0.019,0.0000
2026,4,11,14:36:37.349,-1.646,224,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,0.00000,0.018,0.0000
2026,4,11,14:36:37.351,-1.644,226,0.0,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.353,-1.642,228,-0.2,0.0,0.0,-0.98,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.355,-1.640,230,0.0,0.1,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.357,-1.638,232,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.359,-1.636,234,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.361,-1.634,236,0.1,0.0,-0.2,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.363,-1.632,238,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.365,-1.630,240,0.1,0.0,-0.2,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.019,0.0000
2026,4,11,14:36:37.367,-1.628,242,-0.1,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.369,-1.626,244,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.371,-1.624,246,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.373,-1.622,248,-0.1,0.0,-0.1,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.375,-1.620,0,0.1,-0.1,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.377,-1.618,2,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00003,0.019,0.0000
2026,4,11,14:36:37.379,-1.616,4,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.381,-1.614,6,0.0,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.383,-1.612,8,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.385,-1.610,10,0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00003,0.018,0.0000
2026,4,11,14:36:37.387,-1.608,12,-0.1,0.0,-0.1,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.389,-1.606,14,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.391,-1.604,16,-0.1,0.0,-0.2,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.393,-1.602,18,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.395,-1.600,20,0.0,0.0,0.0,-1.01,-0.02,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.397,-1.598,22,-0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.399,-1.596,24,0.2,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.401,-1.594,26,0.0,0.0,0.0,-1.01,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.403,-1.592,28,0.0,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.405,-1.590,30,0.0,-0.1,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.407,-1.588,32,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.409,-1.586,34,0.2,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.411,-1.584,36,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.413,-1.582,38,0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.415,-1.580,40,0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.417,-1.578,42,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.019,0.0000
2026,4,11,14:36:37.419,-1.576,44,0.1,-0.1,-0.1,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.019,0.0000
2026,4,11,14:36:37.421,-1.574,46,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.423,-1.572,48,0.2,0.0,-0.2,-1.01,-0.01,0.02,1.00000,0.00000,0.00000,-0.00007,0.018,0.0000
2026,4,11,14:36:37.425,-1.570,50,0.0,0.0,-0.3,-1.01,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.427,-1.568,52,0.0,0.0,-0.1,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.429,-1.566,54,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.431,-1.564,56,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.433,-1.562,58,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.435,-1.560,60,0.0,0.0,-0.1,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.437,-1.558,62,0.1,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.439,-1.556,64,0.1,-0.1,-0.1,-1.01,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.441,-1.554,66,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.443,-1.552,68,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.445,-1.550,70,-0.2,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.447,-1.548,72,0.2,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.449,-1.546,74,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.451,-1.544,76,0.0,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.453,-1.542,78,0.1,0.0,-0.2,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.455,-1.540,80,-0.3,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.457,-1.538,82,0.2,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.459,-1.536,84,-0.1,0.0,-0.1,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.461,-1.534,86,0.1,0.0,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.463,-1.532,88,0.0,-0.1,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.018,0.0000
2026,4,11,14:36:37.465,-1.530,90,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.467,-1.528,92,0.0,0.0,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00010,0.019,0.0000
2026,4,11,14:36:37.469,-1.526,94,-0.2,0.0,-0.1,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.471,-1.524,96,0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.473,-1.522,98,0.0,-0.1,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.475,-1.520,100,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.477,-1.518,102,0.1,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.479,-1.516,104,-0.2,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.481,-1.514,106,0.1,0.0,0.0,-1.01,-0.02,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.483,-1.512,108,0.0,0.0,-0.2,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.485,-1.510,110,0.1,0.0,0.0,-0.99,-0.02,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.487,-1.508,112,0.0,0.0,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.489,-1.506,114,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.491,-1.504,116,0.2,-0.1,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.493,-1.502,118,-0.2,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.495,-1.500,120,0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.497,-1.498,122,0.0,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.499,-1.496,124,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.501,-1.494,126,0.1,0.0,-0.2,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.503,-1.492,128,-0.1,0.0,-0.1,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.505,-1.490,130,0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.507,-1.488,132,-0.2,-0.1,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.509,-1.486,134,0.0,0.1,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.511,-1.484,136,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00013,0.018,0.0000
2026,4,11,14:36:37.513,-1.482,138,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00013,0.019,0.0000
2026,4,11,14:36:37.515,-1.480,140,0.1,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.517,-1.478,142,-0.1,0.0,0.0,-0.98,0.00,0.03,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.519,-1.476,144,0.1,-0.1,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.521,-1.474,146,0.0,-0.1,-0.1,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.523,-1.472,148,0.0,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.525,-1.470,150,0.1,0.0,-0.1,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.527,-1.468,152,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.529,-1.466,154,0.0,0.0,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.531,-1.464,156,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.533,-1.462,158,0.0,0.0,-0.1,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.535,-1.460,160,0.0,-0.1,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.537,-1.458,162,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.539,-1.456,164,0.3,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.541,-1.454,166,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.543,-1.452,168,0.0,0.0,-0.2,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.545,-1.450,170,0.0,-0.1,-0.1,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.547,-1.448,172,0.0,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.549,-1.446,174,0.0,0.0,-0.2,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.551,-1.444,176,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.553,-1.442,178,0.0,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.555,-1.440,180,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.557,-1.438,182,0.2,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.559,-1.436,184,0.0,-0.1,0.0,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.561,-1.434,186,0.0,0.0,-0.1,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.563,-1.432,188,0.0,-0.1,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.565,-1.430,190,-0.2,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.567,-1.428,192,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.569,-1.426,194,0.0,0.0,-0.2,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.571,-1.424,196,0.0,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.573,-1.422,198,0.2,-0.1,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.575,-1.420,200,-0.1,0.0,-0.2,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.577,-1.418,202,0.2,0.0,0.1,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.579,-1.416,204,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.581,-1.414,206,0.0,0.0,-0.2,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.583,-1.412,208,0.0,0.0,0.0,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.585,-1.410,210,0.0,0.0,-0.1,-0.98,-0.01,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.587,-1.408,212,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.589,-1.406,214,-0.2,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.591,-1.404,216,0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.593,-1.402,218,-0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.595,-1.400,220,-0.3,0.0,-0.1,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.597,-1.398,222,0.1,0.0,0.0,-0.99,-0.02,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.599,-1.396,224,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.601,-1.394,226,0.0,0.0,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.603,-1.392,228,-0.1,0.0,-0.2,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.605,-1.390,230,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.607,-1.388,232,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.609,-1.386,234,0.0,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.611,-1.384,236,0.3,0.0,0.0,-0.99,-0.02,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.613,-1.382,238,-0.1,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.615,-1.380,240,0.0,0.0,-0.1,-0.98,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.617,-1.378,242,0.0,0.0,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.619,-1.376,244,-0.1,0.1,-0.1,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.621,-1.374,246,0.2,0.0,0.0,-1.01,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.623,-1.372,248,-0.1,0.0,-0.1,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.625,-1.370,0,0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.627,-1.368,2,-0.1,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.629,-1.366,4,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.631,-1.364,6,0.0,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.633,-1.362,8,-0.2,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.635,-1.360,10,0.2,-0.1,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.637,-1.358,12,-0.2,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.639,-1.356,14,0.0,0.0,-0.2,-0.99,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.641,-1.354,16,-0.1,0.0,0.0,-1.00,-0.01,0.03,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.643,-1.352,18,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.645,-1.350,20,0.0,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.647,-1.348,22,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.019,0.0000
2026,4,11,14:36:37.649,-1.346,24,0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.651,-1.344,26,-0.3,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.653,-1.342,28,-0.1,0.0,-0.2,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.019,0.0000
2026,4,11,14:36:37.655,-1.340,30,0.0,-0.1,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.657,-1.338,32,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.659,-1.336,34,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00027,0.019,0.0000
